object,ra,dec,filters,airmass_min,airmass_max,n_dates,n_frames,instruments,dates,total_exptime_hr,note,is_identified
09881,08:47:03.38,+24:57:38.8,z,1.04169,1.06123,1,27,muscat,180316,0.23,,no
10115,2:28:32,+36:36:49.1,"g, i, r",1.016,1.156,1,639,muscat2,201029,5.33,,no
10302,,,"g, i, r, z",1.145,1.364,2,908,muscat2,"220504, 220606",7.57,,no
105140,19:41:46,+49:52:42.1,"g, i, r, z",1.047,1.521,3,1698,muscat2,"200728, 221006, 221016",11.56,,no
10mm,12:26:02.48,+34:35:53.0,"g, r, z",1.0,1.0,1,3,muscat,150820,0.01,,yes
1156p295,12:01:00,+29:06:14,"g, i, r, z",1.0,1.101,1,473,muscat2,260309,5.72,,yes
136635,,,"g, i, r, z",1.57,1.7,1,432,muscat2,230416,3.6,,no
136793,10:02:23,+38:21:37,"g, i, r, z",1.017,1.053,1,452,muscat2,231215,3.77,,no
136874,14:35:33,+22:31:33,"g, i, r, z",1.043,1.491,2,816,muscat2,"200526, 200624",6.8,,no
137032,19:25:12,-15:49:49.1,"g, i, r",1.551,1.988,2,831,muscat2,"201028, 201029",4.62,,no
137170,19:02:40,+6:07:34,"g, i, r, z",1.225,1.599,1,484,muscat2,200316,4.03,,no
137199,15:31:12,+5:01:55,"g, i, r, z",1.088,1.129,2,1170,muscat2,"200624, 200625",9.75,,no
137299,15:32:08,+3:53:37,"g, i, r, z",1.103,1.104,1,16,muscat2,200625,0.13,,no
138095,22:39:39,-23:23:48.1,"g, i, r, z",1.75,2.088,1,448,muscat2,201210,3.73,,no
138911,18:06:15,-15:42:39,"g, i, r, z",1.553,1.865,1,408,muscat2,200526,3.4,,no
138971,12:36:59,+24:38:01.1,"g, r, z",1.044,1.256,1,546,muscat2,220207,4.55,,no
138971a,13:09:34,+26:19:38.1,"g, r, z",1.414,1.488,1,77,muscat2,220216,0.64,,yes
138971B,12:37:21,+24:39:39.1,"g, r, z",1.008,1.185,1,678,muscat2,220207,5.65,,yes
138971b,13:09:41,+26:19:33.1,"g, r, z",1.141,1.388,1,405,muscat2,220216,3.38,,yes
138971c,13:09:50,+26:19:02.1,"g, r, z",1.014,1.127,1,474,muscat2,220216,3.95,,yes
141765,19:36:39,-12:45:49.1,"g, i, r, z",1.33,1.405,1,432,muscat2,220612,3.6,,no
143678,13:49:21,+10:15:44.1,"g, i, r, z",1.069,1.277,1,788,muscat2,230108,6.57,,no
143947,,,"g, i, r, z",1.32,1.414,1,244,muscat2,220517,2.03,,no
144411,4:08:21,+40:17:38,"g, i, r, z",1.015,1.222,2,1318,muscat2,"200828, 201028",10.98,,no
145267,2:41:55,-5:41:27,"g, i, r, z",1.206,1.484,1,1352,muscat2,231011,11.27,,no
145627,2:48:52,-4:42:36,"g, i, r, z",1.195,2.091,3,3736,muscat2,"230921, 231108, 231215",33.9,,no
145627B,5:26:24,+15:47:18,"g, i, r, z",1.024,1.415,1,1688,muscat2,231108,21.1,,yes
14Chaos,5:49:01,+30:50:11.1,"g, i, r, z",1.712,1.984,1,582,muscat2,201120,1.62,,yes
